April	fourth
38	year
39	year
Pulmonary artery	blood
Artery	blood
Jönköping	city
Warwickshire	county
Doppler effect	change
Monagas Sport Club	club
Vättern	second
Uppsala	city
Summer of Love	name
Cataphile	person
Staffordshire	county
Reign	rule
Late Cretaceous	time
Thai language	national
Iwasawa theory	Galois
Ring (mathematics)	certain
989	year
988	year
987	year
986	year
Pablo Neruda	Chilean
The Truth about Nanjing	Japanese
Nanking Massacre	genocide
Neoliberalism	term
Perfect competition	market
Monopolistic competition	market
Supply and demand	model
Worcestershire	county
Zlín	town
St Andrews	town
Pontiac	automobile
Buick	automobile
Cadillac	automobile
Chevrolet	automobile
Sportscar	small
Oldsmobile	automobile
GMC	automobile
Saturn automobile	automobile
Holden	automobile
HUMMER	type
Vauxhall Motors	car
Iwao Takamoto	Japanese-American
Shellfish	culinary
Alban Berg	Austrian
Herefordshire	county
Conch	sea-dwelling
Gloucestershire	county
Wiltshire	large
West Midlands (county)	metropolitan
Conurbation	urban
Dunkirk	harbour
Limburg-Weilburg Rural District	Landkreis
Elz	municipality
Nautilus	common
Logarithmic spiral	special
Small White	small
Camouflage	method
Extant taxon	term
Das Rheingold	opera
Die Walküre	opera
Siegfried (opera)	opera
Götterdämmerung	opera
Der Ring des Nibelungen	cycle
Desalinisation	name
Sudetenland	mountainous
1375	year
Coral (color)	reddish
Rose (color)	color
Maroon (color)	dark
Ochre	golden-yellow
Teal (color)	deep
Navy blue	very
Lime (color)	yellowish
Jochen Rindt	Austrian
Claudio Arrau	Chilean
Malmeneich	village
United Parcel Service	American company
Gómez Pereira	Spanish
Spore (video game)	computer
Tilia	genus
Polar coordinate system	two-dimensional
Gold (color)	yellowish
Jeddah	Saudi
Horatio Nelson	English
Turquoise (color)	color
Amber (color)	yellowish-orange
Sea captain	leader
Djurgårdens IF	Swedish football
Brain stem	lowest
Ideology	collection
Amethyst (colour)	moderate
Mauve	article
Iran-Iraq War	war
Lavender (color)	shade
Lilac (colour)	purple
Nicholas	male
Freedom fighter	person
Groove (joinery)	slot
Sepultura	thrash
Dalai Lama	religious
Serenity (movie)	science
Subclass (biology)	rank
Captain	military
Liekkiö	ghost
Bastard	person
Gödel number	function
Formal language	language
Alphabet (computer science)	finite
Empty string	unique
Old Possum's Book of Practical Cats	book
Concatenation	simple
Identity element	special
Inverse function	concept
Countable set	set
Computable function	notion
Pharmacist	person
Perch	type
Puce	deep
Scarlet	slightly
Worship	word
Trade union	organisation
Officer	person
Tachi	Japanese
Machaira	rare
Lucerne	city
Eastern Hemisphere	geographical
Hertfordshire	county
Early Jurassic	geological
Congress	main
Personal digital assistant	handheld
Iberian Peninsula	southwest
Kim Kardashian	American socialite
Ilham Aliyev	President
Lake Sevan	lake
Armenian Kingdom of Cilicia	state
Kingdom of Armenia	independent
Jean Genet	French writer
Lisa Loeb	American singer
Data structure	method
Alex Lifeson	Canadian
Hepatitis C	disease
Michel Foucault	French philosopher
Suspension bridge	type
Sangria (colour)	dark
Leonhard Euler	Swiss
Burgundy (colour)	reddish
Anarchy in the U.K.	punk
Cobalt blue	cool
Sapphire (colour)	very
Azure	shade
Viridian	blue-green
Theoretical computer science	a
Pedestrian	person
Body double	person
Intergenerational contract	agreement
Jason	hero
Color code	system
Battledress	general
SketchUp	3D
Poitiers	town
Valence-sur-Rhône	city
Anvil	hard
Duct tape	very
Text editor	program
Valence (chemistry)	number
Valence (Charente)	village
Valence (Tarn-et-Garonne)	village
Valence-d'Albigeois	village
Valence-en-Brie	village
Valence-sur-Baïse	city
Arcade	passage
Military camouflage	type
Assyrian Genocide	genocide
Alternative rock	type
Anne Sullivan	teacher
George Canning	British statesman
Physicalism	view
Herd	large
Aylesbury	county
Augusta, Georgia	American city
Landsberg Prison	prison
Melun	city
Midi-Pyrénées	region
Auvergne	region
Centre (French region)	region
Champagne-Ardenne	region
Franche-Comté	region
Haute-Normandie	region
Languedoc-Roussillon	region
Poitou-Charentes	region
Nord-Pas-de-Calais	region
Picardie	region
Rhône-Alpes	region
Provence-Alpes-Côte d'Azur	region
Île-de-France	region
Pont-l'évêque cheese	soft
Livarot cheese	cheese
Ajaccio	town
Hagia Sophia	early
Incense	fuel
Derbyshire	county
West Yorkshire	metropolitan
South Yorkshire	metropolitan
Salad	serving
Nottinghamshire	county
International Phonetic Alphabet	system
Lake District	rural
Khosrov III the Small	member
Sophene	province
Seleucid Empire	Hellenistic
Westmorland	area
Metroid (series)	series
Michelson-Morley experiment	scientific
Hydrogen sulfide	colorless
William Petty, 2nd Earl of Shelburne	British Whig
William Cavendish-Bentinck, 3rd Duke of Portland	British Whig
Noob	slang
Bodhisattva	Buddhist
Tackey and Tsubasa	Japanese
Fruits Basket	Japanese
Feudalism	system
Georgian language	official
Mount Ararat	tallest
South Caucasus	southern
La Liga	football
Saint Martin (France)	new
Saint Martin (Netherlands)	name
Saint-Barthélemy	new
Hispaniola	island
Thomas Pelham-Holles, 1st Duke of Newcastle-upon-Tyne	British Whig
William Cavendish, 4th Duke of Devonshire	British Whig
John Stuart, 3rd Earl of Bute	Scottish nobleman
Spencer Compton, 1st Earl of Wilmington	British Whig
Charles Watson-Wentworth, 2nd Marquess of Rockingham	British Whig
Newtonian telescope	type
Project management	way
Vitré	city
Shiver me timbers	expression
Carcharodontosaurus	giant
Capsicum	genus
Cinnamomum	genus
London Stock Exchange	stock
The 4400	science
Foyle's War	detective
Giant Anteater	animal
Sanctuary (web series)	future
William Lamb, 2nd Viscount Melbourne	Prime
Silicon Valley	southern
Signal (biology)	electric
Robert Gascoyne-Cecil, 3rd Marquess of Salisbury	Prime
Electrophysiology	study
Episode	part
Henry Addington, 1st Viscount Sidmouth	British statesman
Augustus FitzRoy, 3rd Duke of Grafton	British Whig
William Wyndham Grenville, 1st Baron Grenville	British Whig
Robert Jenkinson, 2nd Earl of Liverpool	English
Frederick John Robinson, 1st Viscount Goderich	British statesman
Charles Grey, 2nd Earl Grey	British Whig
John Russell, 1st Earl Russell	English
Henry Temple, 3rd Viscount Palmerston	British statesman
George Hamilton-Gordon, 4th Earl of Aberdeen	Scottish Tory/Peelite
Edward Smith-Stanley, 14th Earl of Derby	English
Archibald Primrose, 5th Earl of Rosebery	British Liberal
United States Census Bureau	part
Signal processing	analysis
Henri Troyat	French author
Rondônia	state
Singular	form
Nervous system	system
Conjunctivitis	medical
Cerulean	range
John Barrowman	Scottish-American
Diego Rivera	famous
David Alfaro Siqueiros	famous
Avenged Sevenfold	American metal
River Hull	river
Hull (watercraft)	body
Buoyancy	upward
Intercontinental ballistic missile	acronym
Bastila Shan	character
Darth Revan	character
Kraft Foods	business
Soft drink	carbonated
Sampling (statistics)	method
Lexington, Kentucky	second
Toby Keith	American country
Redhead	person
John Inman	English
Edward Abbey	writer
MPs elected in the UK general election, 2005	list
West Midlands (region)	official
Jaworzno	city
Volt	SI
Music competitions	event
Eduard Hanslick	famous
The Fairly OddParents	animated
Invasion of Poland (1939)	military
Winter War	conflict
Joiner	person
Goiás	state
Hassium	chemical
Santa Catarina (state)	state
Trail	pedestrian
The Pardoner's Prologue and Tale	story
Final Fantasy XII	fantasy
Final Fantasy IX	fantasy
Final Fantasy (video game)	fantasy
Final Fantasy II	fantasy
Final Fantasy III	fantasy
Final Fantasy IV	fantasy
Final Fantasy V	fantasy
Final Fantasy VI	fantasy
Final Fantasy VIII	fantasy
Final Fantasy X	fantasy
Final Fantasy X-2	fantasy
Final Fantasy XI	fantasy
Brossard	city
Anton Bruckner	Austrian
Rondo	piece
Melisma	technique
Spinet	small
United Artists	Hollywood
Metro-Goldwyn-Mayer	American media
Apostle	messenger
Intercontinental Cup	football
Swimming pool	tank
Danny Elfman	American singer-songwriter
Speciality contract	legal
FIFA 07	Sony
Ralph Waldo Emerson	American author
Bushranger	thief
The Bush	word
Moondyne Joe	bushranger
Fremantle, Western Australia	port
Standard deviation	concept
Harry Potter and the Deathly Hallows	seventh
He	third-person
Swan River	important
Dirk Nowitzki	German
Volkach	town
Ochsenfurt	town
Kitzingen Rural District	district
Kevin Kuranyi	Brazilian
Chico, California	big
Repperndorf	village
Großlangheim	small
Falun Gong	spiritual
Chemical symbol	shortform
Secretary of State	title
Snuff	kind
The Nose (opera)	opera
Video game developer	person
Video game publisher	company
Cork (city)	city
County Cork	largest
Suikoden	series
Kendo	popular
Paleontology	study
Cotswolds	range
Brazilian Federal District	part
Hiromu Shinozuka	Japanese
Zvečan	town
Rosario	city
Gymnastics	sport
Die Meistersinger von Nürnberg	opera
Allahu Akbar	Muslim
Shire	administrative
Fairy Tail	shônen
Viol	kind
Chainmail	type
Regnitz	river
Color wheel	circular
Rerun	repeat
Cutaway	camera
Districts of Slovakia	administrative
Žilina	city
Firearm	device
Prešov	city
Trnava	city
Nitra	city
Trenčín	town
Banská Bystrica	large
Social realism	genre
Scottish Premier League	professional
Unitary authority	type
Administrative division	term
County council	elected
John Dolmayan	musician
L. Ron Hubbard	American science
List of SpongeBob SquarePants episodes	list
Pirates of the Caribbean	franchise
Greater Nottingham	conurbation
Hanau	town
Nottingham	city
Little Red Riding Hood	famous
Dettelbach	town
Albertshofen	village
Kitzingen	town
Wiesenbronn	village
Mainsondheim	village
Neuhof	small
Geiselwind	small
Markt Einersheim	village
Mainbernheim	small
Robert College	American high
Demonym	word
Gettysburg Address	speech
Gabriel Fauré	French composer
Pete Maravich	American basketball
John Batman	Australian farmer
Leamington Spa	town
Violence	term
Pegnitz River	small
Palaemon	minor
William Wordsworth	important
Pelé	footballer
Rain shadow	area
Lesson	planned
Marián Hossa	Slovak
Sussex	historic
Cicero	Roman
Genealogy	study
Niels Bohr	famous
Swinoujscie	town
Sky Odyssey	action/adventure
Landform	word
Piri Reis map	map
Shadow of the Colossus	Japanese-made
Verbandsgemeinde	administrative
Requiem	eucharist
Middle C	name
Principality	country
Fertile crescent	historical
Crescent	shape
Crescent (disambiguation)	shape
The Levant	imprecise
Levant (disambiguation)	disambiguation
Jordan River	river
History of Christianity	history
State religion	religious
Ecumenical council	meeting
Camille Saint-Saëns	French composer
Fly to the Sky	South
Bram Stoker	Irish
Criss Angel	American illusionist
TVXQ	five-member
Ayumi Hamasaki	Japanese
Love Generation	dramatic
Psyche (mythology)	mortal
Thomas Hopkins Gallaudet	American teacher
Lugworm	large
Common clam worm	widely
Hematophagy	habit
Yorkshire Dales	name
Suwanee, Georgia	city
Cumming, Georgia	city
Athens, Georgia	city
Anaerobic digestion	process
Clarke County, Georgia	county
Forsyth County, Georgia	county
Johns Creek, Georgia	city
The Black Parade	2006
Liturgy	ceremony
Mass (liturgy)	term
Woodpecker	type
Piri Reis	Ottoman-Turkish
Walter Sutton	American biologist
Darth Maul	character
Count Dooku	character
Clone Wars	period
Prokaryote	word
Cuttlebone	hard
Decapodiformes	superorder
Octopodiformes	group
Vampyromorphida	order
Diana Burrell	English
Gwinnett County, Georgia	county
University of Georgia	university
Gerhard Armauer Hansen	Norwegian
Fire station	building
Princeton University	private
Dill	short-lived
Mummification	process
Xenophobia	phobia
Confederacy of Independent Systems	organization
Priština	largest
Trans-Siberian railway	set
Nuclear reaction	process
Greenhouse	building
Apprenticeship	system
Columbia	original
Bioluminescence	form
Whittier, Alaska	small
Kate Winslet	English
Joe DiMaggio	Major
Parthia	ancient
Hydrolysis	chemical
Lymphatic system	complex
Metallic bond	bonding
Heat conduction	spontaneous
Judith Weir	Scottish composer
Migration Period	name
San Francisco Bay Area	metropolitan
San Francisco Bay	shallow
Sheikh Ahmed Yassin	Islamic
Field strength	magnitude
Gradient	vector
Archery	practice
Neuroscience	scientific
Conversation Analysis	study
Mark-Anthony Turnage	English
Hydrothermal vent	fissure
Guava	genus
Resting potential	membrane
Thrust	reaction
Thrust (disambiguation)	reaction
Robert A. Heinlein	writer
Fable	type
Drainage	natural
Polder	area
Resistor	electronic
Death Star	fictional
Global 200	list
Ecoregion	next
Wetland	environment
Marsh	type
Pelagic zone	part
Vitamin A	vitamin
Vitamin D	vitamin
Biome	major
Vitamin E	vitamin
Vitamin K	vitamin
ONS coding system	system
Michael Tippett	English
Claw	sharp
Abstinence	voluntary
Sexual abstinence	practice
Council of Jerusalem	common
Central European Time	time
Central European Summer Time	name
James the Just	important
Ahmed Jibril	founder
Topkapı Palace	palace
Acts of the Apostles	book
Firebreak	way
Slum	part
Montauban	city
Layyah	city
Khanda	symbol
Judi Dench	well
Arendal	city
Satire	form
Iron Cross	medal
Manowar	American heavy
Power series	constant
Classical guitar	musical
Volga River	longest
Oi!	type
Religious ministry	activity
Ministry (government department)	department
Blender	electric
Drinking straw	utensil
Pentatonic scale	scale
Budding	way
Binary fission	method
Charisma Carpenter	American actress
Paul Watzlawick	theoretician
Sally Beamish	English
Nakhodka	port
Sumatra	sixth
British Whig Party	early
Espionage	practice
Lorsch	small
List of events in 2004	year
Dominic Monaghan	English
Crazy Horse (cabaret)	cabaret
Umbrella term	word
Cnidaria	phylum
John Calvin	French Protestant
Trebuchet	device
Tarascon	city
Kurdistan	mountainous
Aigues-Mortes	city
Candy	sweet
Foreignism	word
Moray eel	family
Carcassonne	fortified
Agen	city
Libourne	commune
Mirepoix (Ariège)	city
Kiss (album)	self-titled
Hotter Than Hell	second
Dressed To Kill	third
Alive!	fourth
Destroyer (album)	fourth
12-hour clock	way
Norfolk County Fair and Horse Show	annual
Bootylicious	song
Rigor mortis	condition
Colosseum	large
Amphitheatre	type
Circus Maximus	ancient
Take That	English
Ambulance	type
Gan language	language
Rock And Roll Over	fifth
Love Gun	sixth
Alive II	second
Gene Simmons (album)	solo
Paul Stanley (album)	solo
Ace Frehley (album)	solo
Tristan und Isolde	opera
Peter Criss (album)	solo
Dynasty (album)	studio
Master of the Queen's Music	post
Unmasked	studio
Music From "The Elder"	concept
Cross-platform	type
Cycas	genus
Heliconia	genus
Screenplay	written
Excommunication	religious
Scalable Vector Graphics	computer
Creatures Of The Night	studio
Full communion	term
Queue	line
Ecclesiology	study
Derek Taylor	English
Hot chocolate	hot
Diuretic	chemical
Meningitis	infection
Mental confusion	symptom
Lick It Up	studio
Wesleyan University	private
Ben 10	American animated
Karol Szymanowski	Polish
Animalize	studio
Eubie Blake	American pianist
Ter Hachatrjan Bagrat Aleksandrovich	officer
Roseanne (TV series)	American television
Veronica Mars	American teen
Sega Game Gear	handheld
Kevin Smith	American screenwriter
Nicene Creed	most
Apostles' Creed	early
Matcha	fine
Asylum (album)	studio
Green tea	"true"
Sake	Japanese
Charles Koechlin	French composer
Jastrzębie-Zdrój	city
Schnapps	type
Span (unit of length)	width
Acting President of the United States	person
Darfur conflict	ongoing
Darfur conflict bibliography	bibliography
AIESEC	big
WWE Championship	professional
Organelle	structure
That '70s Show	American television
Sivaya Subramuniyaswami	Hindu
Crazy Nights	studio
Hot in the Shade	studio
Halfway Home (TV series)	comedy
The Masque of the Red Death	short
Mill (grinding)	tool
Windmill	engine
Windmill (disambiguation)	engine
Blood transfusion	medical
Jaundice	disease
Divaldo Pereira Franco	Brazilian
Coheed and Cambria	American rock
Watermill	engine
Coma	medical
Water wheel	hydropower
Favism	hereditary
Hydropower	capture
South Pacific	name
Guido von List	writer
Franklins	cheap
Water turbine	rotary
AWD-Arena	football
Aral Sea	landlocked
Electromagnetic spectrum	range
Spectrum (disambiguation)	condition
Continuum	continuous
Revenge (album)	studio
Joseph Goebbels	German
Alive III	live
Ter Hachatrjan	name
Turbine	engine
Kiss Unplugged	album
Head (hydraulic)	specific
Susan Brownmiller	radical
Erich Fromm	internationally
François Adrien Boieldieu	French composer
Red Hot Riding Hood	movie
Turkish Angora	cat
Work (physics)	amount
Psycho Circus	studio
Frankfurt Stock Exchange	stock
General-purpose programming language	way
Bikini	type
High Voltage	debut
Dirty Deeds Done Dirt Cheap	studio
Jimi Hendrix	American guitarist
Napalm	name
Midwestern United States	name
Maynard James Keenan	American rock
Naphtha	name
Lukas Podolski	Polish
Naphthalene	crystalline
MySQL	database
White phosphorus	incendiary
Miroslav Klose	Polish
Oliver Kahn	German
Timo Hildebrand	German
Philipp Lahm	German
Valencia C.F.	football
Bastian Schweinsteiger	German
Feller Bach	right
Per Mertesacker	German
Bernd Schneider	German
David Odonkor	German
Black Entertainment Television	American cable
Country Music Television	American country
Johnny Carson	American actor
TNT (band)	Norwegian
Anarcho-capitalism	anarchist
Walther von der Vogelweide	famous
Striptease	art
Roald Dahl	Welsh
Let There Be Rock	studio
Electrical energy	joule
Power (physics)	rate
List of Byzantine Emperors	list
Jens Lehmann	German
Karlsruher SC	German
Larissa	capital
Steven Gerrard	English
Ikebana	Japanese
Venom (band)	black
Scottsdale, Tasmania	town
Torsten Frings	German
David Letterman	American late
Tide	periodic
Tidal energy	power
Evangeline Lilly	Canadian
Greystones	coastal
Courtly love	special
Royal court	place
Electricity generation	first
Casey Kasem	American radio
Bloc Party	British indie
SV Waldhof Mannheim	German
Lullaby	song
Lund	city
Guadalcanal	island
FSV Frankfurt	second
Joachim Löw	former
Polyhydroxyalkanoate	biopolymer
SpVgg Bayreuth	German
Max Reger	German
The Dark Tower (series)	series
Jon Corzine	American politician
Barack Obama	United
Physical quantity	quantity
Helicopter rotor	rotating
Variations (music)	way
Logo (programming language)	programming
LISP	name
Lambda calculus	formal
Family Jewels	two
Power transmission	movement
Crest (physics)	point
Nausea	general
Anxiety	unpleasant
Lumbar puncture	medical
Port Royal	city
List of bridges in the United States	link
Photovoltaics	solar
Solar cell	device
Alternating current	electric
White hole	opposite
Snowmobile	motorized
Fraction (mathematics)	mathematical
Buckethead	American guitarist
Quotient	end
Norman language	language
Division (mathematics)	operation
Divisor	integer
Remainder (disambiguation)	amount
List of 20th Century Fox movies	list
Andreas Starke	Lord
Robert Enke	German
Velikiy Novgorod	city
Nizhny Novgorod	fourth
Maxim Gorky	Soviet/Russian
Ingrid Bergman	Swedish actress
Ruwer-Hochwald-Radweg	cycle
Alice Springs, Northern Territory	city
Recital	concert
Programme music	piece
Tetanus	disease
Immunization	way
Whipped cream	dairy
Tetanospasmin	neurotoxin
Neurotoxin	toxin
Paralysis	complete
Membrane protein	protein
Obelus	symbol
Vinculum (symbol)	horizontal
Colon (punctuation)	punctuation
Tomorrow Never Knows	song
Gone with the Wind (movie)	1939
Santino Marella	American professional
Fresco	way
The Count of Monte Cristo	novel
Hallandale Beach, Florida	city
Nationalsozialistische Deutsche Arbeiterpartei	German
Carl Nielsen	Danish
Göppingen	town
National Gallery, London	art
Düren	city
Gütersloh	city
Iserlohn	city
Velbert	city
Lünen	city
Marl	city
Bocholt	city
Roman Abramovich	Russian
Morena Baccarin	Italian-Brazilian
José Mourinho	Portuguese
Sawmill	facility
Concept album	kind
Convenience food	type
Zippo	refillable
Contronym	word
Water heating	thermodynamic
Couëron	city
Kraftwerk	pop
Cricket ball	hard
Baptist	word
Techno	form
Dog sled	sled
Multiset	concept
Tom Brokaw	popular
Tuple	finite
Histogram	concept
Normal distribution	probability
Tarzan's Treehouse	walk-through
Adam Małysz	Polish
Salome	name
Winchester College	well-known
Buffy the Vampire Slayer (movie)	1992
Fran Rubel Kuzui	American movie
Roseanne Barr	Emmy
BI-LO (Australia)	supermarket
Sucrose	disaccharide
Disaccharide	sugar
Petri dish	small
IGA Australia	largest
Chelmsford (borough)	borough
Desktop	area
Communication Studies	college
Belote	French 32
Lactose	disaccharide
Glycogen	polysaccharide
Carbon monoxide	colorless
Schweinfurt	city
Falco	Austrian
Gabriel Pascal	Hungarian
McLaren	Formula
Haylie Duff	American actress
20th Century Fox	large
Marquette, Michigan	city
John Tavener	English
Escape velocity	speed
Razor	tool
Mood stabilizer	psychiatric
International Baccalaureate	very
Vaduz	capital
Luxembourgish language	West
Jean-Pierre Cassel	French actor
Yochanan Vollach	former
Maccabi Haifa	biggest
Swalwell, Alberta	small
Chinchilla	small
SpVgg Greuther Fürth	German
Taj Mahal (musician)	American blues
Floyd Patterson	American heavyweight
Manuel Friedrich	German
Gerbil	family
Muridae	largest
Muroidea	large
Murinae	subfamily
Castorimorpha	suborder
Arpeggio	group
NKVD	government
Spyglass Entertainment	movie
Hovercraft	vehicle
Castoridae	family
IUCN Red List	list
Redruth	small
Integrated Taxonomic Information System	common
Yersinia pestis	bacillus
Leptospirosis	bacterial
François-Joseph Gossec	South
Josiah Wedgwood	English
Tambourin	piece
Thomas Wedgwood III	English
Thomas Wedgwood IV	English
Carl Philipp Emanuel Bach	German
Ligue 1	football
Serie A	football
Oath	promise
Jeffrey Archer	British author
Return to Oz	1985
Mordred	character
Miss America	American beauty
Firewall (networking)	wall
The Cask of Amontillado	short
Uther Pendragon	father
Chocolate milk	kind
Chocolate syrup	thick
Wetsuit	garment
Touch rugby	version
Coven	word
Disc jockey	person
Padniewko	village
Sierra Nevada (US)	mountain
Flurbereinigung	word
Live 8	rock
Rigveda	ancient
Ecozone	largest
Amorphous solid	solid
Slipknot	American heavy
Archie Moore	American boxer
Joe Frazier	American boxer
Hodgkin's lymphoma	cancer
Marvin Hagler	American former
Sierra Nevada (Spain)	mountain
Airline	company
Wax	chemical
Polyethylene terephtalate	thermoplastic
Nuclear energy	energy
Card Sharks	game
Family Feud	television
Bank of America Stadium	sports
Aston Martin	luxury
Sydney Opera House	building
Sydney Harbour Bridge	bridge
Sydney Cricket Ground	sports
Darling Harbour	harbour
Bondi Beach	beach
ANZ Stadium	sports
Sydney Aquarium	aquarium
Employment Non-Discrimination Act	bill
Cthulhu	fictional
Szczecin - Dąbie Airstrip	small
Diabetes insipidus	chemical
Bullet-proof vest	protective
Dry suit	type
Gauntlet	protective
Nylon	synthetic
Forearm	part
Mitten	type
Mountain climber	person
Figure of speech	expression
Adobe Flash	proprietary
Inheritance (computer science)	way
Michael Jordan	retired
Lawrence Taylor	retired
Hakeem Olajuwon	retired
Ecomuseum	museum
Scottie Pippen	retired
Barry Bonds	American Major
Bill Russell	retired
Diving suit	type
Kilt	ceremonial
Straitjacket	type
Space suit	article
Weasel	meat-eating
Passport	travel
University of Nottingham	university
Dingo	mammal
Silk Road	trade
Isis	goddess
Privy Council of the United Kingdom	group
Patrician	member
Virginia Tech massacre	school
Shakira	two-time
Joe Louis	American boxer
Larry Holmes	American boxer
Skiing	sport
Princess Taiping	princess
Horus	god
Seth	god
Juliusz Slowacki	Polish
Mistreat	hard
Red dwarf	kind
Javaris Crittenton	American basketball
Ali Khamenei	current
Canon Law	term
Mstislav Rostropovich	Russian
Galina Vishnevskaya	well-known
Voting system	set
Single Transferable Vote	type
Individual Savings Account	special
Bound For Glory	Neo-Nazi
Israeli West Bank barrier	wall
Joey Maxim	American boxer
Armed Islamic Group	Islam
Takfir wal-Hijra	violent
Sermon on the Mount	Biblical
Irmo, South Carolina	town
List of Harry Potter films cast members	list
Mediterranean climate	climate
Hans Richter	Austro-Hungarian
Rock Against Communism	series
Swastika	cross
List of Metro-Goldwyn-Mayer films	selected
Zoo Tycoon 2	2004
Zoo Tycoon	simulation
Chapel	place
Flask	common
Bohuslav Martinů	Czech
Zebra mussel	small
San Marcos, Texas	city
Alaskan king crab fishing	event
Link (The Legend of Zelda)	fictional
Masaccio	famous
Wind power in Germany	world's
Grace Hopper	American computer
Marin Alsop	American conductor
Nevada Solar One	third
Integrated Pest Management	pest
Hideshi Hino	Japanese
Salland	historical
Darkthrone	black
Double Nickels on the Dime	hardcore
Married and maiden names	family
Tom Whedon	American television
Zack Whedon	American television
Langnau im Emmental	small
Muri bei Bern	township
Deadliest Catch	reality
Garage rock	raw
Psychedelic rock	style
Doppelgänger	German
Absurd	Neo
Nokturnal Mortum	pagan
Repo Man (movie)	1984
Social worker	government
Reggie Miller	retired
Altarpiece	work
Wood mouse	common
Codex Hammurabi	code
Media player	word
The Weather Channel (United States)	television
Comet Borrelly	periodic
Microcontroller	high
Melodrama	portmanteau
Skullhead	1980s
Landser	Neo-Nazi
Blue Eyed Devils	Neo-Nazi
Lily Allen	English
Zerah Colburn	child
Quedlinburg	City
Second Punic War	war
Battle of Zama	battle
Sean Paul	popular
Bamberg Rural District	district
Italian Plague of 1629-1631	series
Norwich	county
Cuneiform	oldest
Menes	pharaoh
Ian Thorpe	Australian swimmer
Paris Hilton	American celebrity
Amun	very
Aten	form
Clam	type
Hokkaido Wolf	subspecies
Hornet	type
Sting (disambiguation)	injury
Type O Negative	doom
Doom metal	form
Candlemass	doom
Split album	music
Brown dwarf	term
Camille Dalmais	French singer
Dialga	fictional
Germanicus	Roman
PS10 solar power tower	solar
Feyenoord Rotterdam	Dutch
Headquarters	name
National Theatre, Prague	very
Rectification	process
Drone (music)	note
Pedal point	note
Euclidean geometry	system
János Bolyai	Hungarian
List of Norse gods and goddesses	list
List of Egyptian gods and goddesses	list
Dennis Kearney	American politician
Cross of Gold speech	famous
Uccello	painter
Fallen Leaves	song
Sumer Is Icumen In	very
Carmen	French opera
Civil law	system
Baunach	town
Burgebrach	municipality
Ostinato	short
Coffee system	special
1492 Pictures	American film
Life in Hell	comic
Feijoa	evergreen
Wessex	old
Barrel Racing	sport
Clover	genus
Discus throw	event
Eragon	book
William Baillie	Irish
Rusty Anderson	American guitarist
Wave (gesture)	movement
Baseball bat	smooth
Softball	sport
Dietrich Buxtehude	German
Buxtehude	town
Harlem Renaissance	name
Database normalisation	term
Clipboard	thin
Ugliness	property
Microsoft Outlook Express	email
Michael Spinks	American boxer
Goodbye	traditional
Candy cane	hard
Leon Spinks	American boxer
Cruiserweight	division
Botanic	district
Steve Jay	bassist
Minimum wage	least
Dookie	3rd
Joe Manchin	American politician
Fiji One	Free
Comet (shop)	chain
Sainsbury's	supermarket
Venus of Willendorf	111
Compact fluorescent lamp	type
PL Kyodan	international
Winston Smith	fictional
Yantai	coastal
Qiemo	inland
Fictional universe	made
Ronnie James Dio	American heavy
Chow Yun-Fat	Hong
Anglican Communion	association
Jules Verne	French writer
Atze Schröder	German
Georg Wilhelm Friedrich Hegel	German
London Borough of Croydon	London
RVV Hillesluis	football
Tyrant	person
Johann Pachelbel	German
Opioid	name
Analgesic	name
Blender (program)	free
Mark Shuttleworth	South
Paracetamol	common
Morphine	potent
Ségolène Royal	French politician
Codeine	opiate
Opium	narcotic
Union for a Popular Movement	main
Methadone	synthetic
Oxycodone	synthetic
Pethidine	fully
Hyperthyroidism	medical
99942 Apophis	near-Earth
Baruch Spinoza	Dutch
Rationalism	branch
Elephants Dream	short
Chapel Royal	group
Orlando Gibbons	English
Tennis Court Oath	pledge
Chart	image
Samuel Adams	American leader
Bar chart	type
Pie chart	type
Biographical Directory of the United States Congress	biographical
Teapot	container
Le Monde	French daily
Ciwan Haco	Kurdish
Tata Young	Thai-American
Practice	act
Stevens' power law	proposed
Stimulus	change
Logic gate	electronic
Cibeles	name
Royal Palace of Madrid	official
Puerta de Alcalá	monument
Plaza	Spanish
Transduction	conversion
Judicial review	power
Asian Dust	weather
Aden Abdullah Osman Daar	Somali
Service of worship	religious
Bandidos	motorcycle
Hells Angels	motorcycle
Outlaws Motorcycle Club	American motorcycle
Blood and Honour	Neo-Nazi
Perry Rhodan	German
Wieluń	city
Nasjonal Samling	fascist
One Piece	Anime
Parque del Buen Retiro	best
Crystal Palace (Madrid)	large
Las Ventas	building
Yellow spot	oval
Retina	thin
The Exploited	Scottish punk
4Kids	American movie
Cubism	style
Sham 69	punk
Robert Baker	American boxer
Pascal Duquenne	Belgian
Catherine Emmerich	German
New Year	event
Polyethylene	thermoplastic
Polyvinyl chloride	thermoplastic
Clarence Henry	American heavyweight
Supreme Leader of Iran	head
President of Iran	head
Ruhollah Khomeini	Muslim
Theocracy	form
Guardian Council	governmental
Judiciary	system
Expediency Discernment Council	governmental
Father Damien	Roman
Jack Dempsey	American boxer
Jess Willard	American boxer
William Tell	folk
Antioch	ancient
Pitman arm	component
Solvent	liquid
Electron shell	outside
Wheelchair	type
Fuel oil	fraction
